cart_id,date,cart_price,client_id
CRT02405,2026-05-18 10:37:38,3085.86,CLI0322
CRT00597,2026-03-30 14:20:05,4962.74,CLI0258
CRT03324,2026-05-16 08:45:25,6029.87,CLI0268
CRT02049,2026-04-19 15:00:08,404.74,CLI0365
CRT00545,2026-01-09 21:49:39,5921.43,CLI0100
CRT01991,2026-07-16 00:14:23,789.2,CLI0213
CRT03479,2026-02-21 04:10:35,125.96,CLI0353
CRT01519,2026-06-15 08:54:39,1744.96,CLI0353
CRT02262,2026-05-25 12:13:15,1747.08,CLI0297
CRT02388,2026-07-03 16:42:36,1483.69,CLI0258
CRT01011,2026-01-23 17:36:34,4008.46,CLI0271
CRT01198,2026-07-20 10:06:58,1729.4499999999998,CLI0040
CRT02601,2026-06-06 02:57:45,2475.13,CLI0379
CRT00942,2026-03-22 14:21:02,3923.23,CLI0369
CRT01797,2026-02-16 14:52:26,1506.9,CLI0215
CRT00764,2026-03-14 11:44:43,3301.98,CLI0314
CRT03227,2026-05-06 00:47:57,4350.07,CLI0052
CRT01810,2026-06-21 21:46:51,3509.03,CLI0311
CRT01664,2026-04-19 20:40:55,1206.0300000000002,CLI0337
CRT01131,2026-04-08 11:55:14,3268.46,CLI0395
CRT03155,2026-04-07 07:52:09,4860.78,CLI0308
CRT00367,2026-06-29 15:50:47,6999.02,CLI0276
CRT01257,2026-02-15 23:30:04,400.2,CLI0202
CRT03154,2026-05-20 06:02:51,2826.14,CLI0357
CRT00556,2026-03-30 10:04:02,4624.6,CLI0179
CRT03161,2026-04-27 15:04:30,4179.38,CLI0333
CRT01254,2026-03-08 09:38:10,5314.4400000000005,CLI0031
CRT00570,2026-03-08 02:27:34,2967.9700000000003,CLI0060
CRT01914,2026-07-10 21:54:50,9751.08,CLI0337
CRT02633,2026-06-01 19:30:02,3940.04,CLI0032
CRT02159,2026-02-04 23:32:10,2167.11,CLI0355
CRT02078,2026-01-18 01:37:36,4591.57,CLI0179
CRT02431,2026-07-02 01:15:14,3715.64,CLI0111
CRT01658,2026-03-04 09:00:55,4565.55,CLI0339
CRT00853,2026-04-21 11:46:30,2234.4700000000003,CLI0398
CRT01689,2026-05-19 11:24:31,1188.0,CLI0340
CRT01405,2026-06-26 12:07:14,154.95,CLI0198
CRT00141,2026-03-29 14:53:53,2326.24,CLI0103
CRT03252,2026-03-06 06:17:50,3509.6400000000003,CLI0099
CRT00821,2026-07-07 02:48:38,1832.58,CLI0112
CRT03272,2026-04-06 13:32:34,1279.46,CLI0337
CRT03245,2026-02-26 03:02:17,5887.08,CLI0071
CRT01491,2026-07-03 15:34:11,2632.61,CLI0076
CRT00943,2026-07-10 20:49:24,5606.93,CLI0314
CRT02022,2026-03-27 14:11:57,5336.95,CLI0276
CRT00583,2026-07-08 08:48:46,6640.04,CLI0121
CRT01053,2026-04-16 03:09:36,2546.3900000000003,CLI0140
CRT02089,2026-03-01 14:23:45,1162.08,CLI0199
CRT02442,2026-01-04 12:16:26,874.88,CLI0015
CRT01835,2026-04-24 12:58:49,3692.75,CLI0021
CRT01988,2026-06-15 13:14:35,3950.230000000001,CLI0079
CRT00489,2026-02-28 13:46:12,5182.93,CLI0036
CRT02322,2026-04-30 18:39:03,7126.6,CLI0022
CRT02760,2026-07-12 14:11:00,1780.41,CLI0163
CRT00189,2026-06-08 04:17:11,2715.89,CLI0369
CRT00317,2026-04-10 15:10:00,3563.21,CLI0196
CRT02776,2026-04-15 11:23:11,4446.49,CLI0157
CRT00496,2026-05-17 18:19:32,7158.02,CLI0402
CRT01212,2026-02-23 21:02:07,4307.14,CLI0086
CRT01386,2026-01-02 15:12:38,9419.52,CLI0294
CRT01613,2026-07-02 21:11:13,8127.950000000001,CLI0392
CRT02306,2026-05-11 13:37:35,1986.14,CLI0385
CRT00603,2026-04-03 22:18:38,4087.12,CLI0167
CRT01077,2026-04-23 04:17:00,3629.89,CLI0396
CRT00647,2026-04-24 13:13:20,4714.639999999999,CLI0139
CRT01528,2026-01-15 05:19:14,6818.18,CLI0298
CRT02535,2026-05-03 01:15:22,4472.599999999999,CLI0125
CRT00540,2026-03-15 21:45:11,1368.13,CLI0267
CRT01944,2026-05-22 02:18:44,4279.9,CLI0162
CRT02715,2026-05-20 06:14:52,1409.82,CLI0187
CRT00018,2026-02-17 13:30:30,1532.5800000000002,CLI0199
CRT00558,2026-04-14 20:55:54,5580.7300000000005,CLI0233
CRT00350,2026-01-30 12:35:51,5916.48,CLI0005
CRT01925,2026-01-23 10:57:21,4578.139999999999,CLI0098
CRT01380,2026-06-01 17:14:21,3556.98,CLI0111
CRT00744,2026-04-07 13:02:25,1722.6,CLI0353
CRT01654,2026-07-15 22:45:40,3988.9,CLI0014
CRT01318,2026-03-12 05:08:32,7612.33,CLI0062
CRT01623,2026-01-18 18:08:11,4574.05,CLI0426
CRT00850,2026-05-24 22:25:39,1660.4599999999998,CLI0101
CRT03210,2026-05-20 02:52:04,2193.38,CLI0363
CRT01357,2026-05-29 11:52:05,3296.6800000000003,CLI0304
CRT01115,2026-04-16 08:41:10,12062.19,CLI0303
CRT03274,2026-01-03 11:35:58,4988.08,CLI0063
CRT01400,2026-04-29 05:02:49,1663.04,CLI0233
CRT01145,2026-04-05 19:59:03,2759.16,CLI0032
CRT02362,2026-05-26 01:10:21,917.92,CLI0012
CRT03055,2026-03-21 06:50:07,2403.83,CLI0388
CRT02090,2026-05-19 01:40:05,1265.83,CLI0174
CRT01870,2026-07-25 15:44:30,4547.21,CLI0252
CRT01215,2026-02-12 16:53:39,6525.33,CLI0027
CRT02345,2026-02-28 08:15:43,655.18,CLI0204
CRT03396,2026-04-04 16:42:09,5257.56,CLI0130
CRT00095,2026-02-03 23:34:12,1995.08,CLI0243
CRT00824,2026-01-25 21:40:18,5415.57,CLI0420
CRT01268,2026-06-29 12:00:31,661.4100000000001,CLI0078
CRT00006,2026-04-11 20:49:03,3852.08,CLI0026
CRT02098,2026-07-13 01:55:30,2274.12,CLI0296
CRT00271,2026-07-20 06:56:19,2155.39,CLI0423
CRT00806,2026-04-26 16:17:34,2532.96,CLI0185
CRT00155,2026-07-07 13:35:03,3696.31,CLI0103
CRT01057,2026-04-06 01:21:41,4830.71,CLI0058
CRT00325,2026-07-09 21:58:07,1566.32,CLI0280
CRT00528,2026-02-24 18:30:29,5486.58,CLI0052
CRT01089,2026-04-09 01:57:31,697.5600000000001,CLI0055
CRT02364,2026-06-11 21:57:16,4624.28,CLI0291
CRT01683,2026-01-18 20:37:22,4330.17,CLI0140
CRT00914,2026-01-18 20:17:31,4246.29,CLI0163
CRT03343,2026-01-18 10:06:56,4862.06,CLI0097
CRT00629,2026-05-23 09:22:59,2395.2000000000003,CLI0287
CRT00373,2026-02-28 09:25:01,4577.42,CLI0421
CRT02822,2026-02-05 12:52:45,2352.05,CLI0083
CRT01213,2026-03-30 01:58:40,2412.0,CLI0376
CRT01416,2026-06-15 20:20:41,3887.64,CLI0090
CRT02825,2026-02-18 10:22:22,4556.82,CLI0057
CRT00564,2026-07-23 20:55:52,4984.81,CLI0276
CRT00451,2026-01-11 23:36:43,2253.9300000000003,CLI0024
CRT02403,2026-04-11 01:35:23,1976.49,CLI0049
CRT00041,2026-06-02 09:23:21,6065.48,CLI0428
CRT02289,2026-07-24 22:41:24,4914.51,CLI0270
CRT02346,2026-07-11 07:38:28,4366.9,CLI0371
CRT00191,2026-02-20 22:10:23,1205.76,CLI0255
CRT00406,2026-05-29 17:44:17,3522.6000000000004,CLI0372
CRT01758,2026-03-27 15:22:40,3047.56,CLI0431
CRT02734,2026-04-19 05:12:55,4365.31,CLI0347
CRT02493,2026-01-18 07:00:26,3530.94,CLI0252
CRT02955,2026-06-10 21:49:55,3777.11,CLI0074
CRT03402,2026-02-07 14:56:21,482.74,CLI0011
CRT00391,2026-01-03 20:09:11,2478.97,CLI0192
CRT00626,2026-06-11 03:30:22,4643.84,CLI0430
CRT02659,2026-07-13 14:14:56,3133.98,CLI0179
CRT03047,2026-01-14 13:31:30,2219.4300000000003,CLI0085
CRT00281,2026-05-29 06:19:20,2933.88,CLI0355
CRT00025,2026-05-19 15:04:22,1687.4,CLI0414
CRT03319,2026-02-13 05:00:56,5185.74,CLI0358
CRT02477,2026-05-08 10:47:57,4145.88,CLI0192
CRT00903,2026-06-06 22:46:28,5071.66,CLI0348
CRT02151,2026-02-05 20:15:38,4552.94,CLI0426
CRT01523,2026-05-25 15:52:36,5231.17,CLI0247
CRT01627,2026-01-25 02:47:09,2213.03,CLI0320
CRT03038,2026-02-28 15:25:31,5321.2300000000005,CLI0364
CRT01611,2026-03-01 15:27:46,4413.070000000001,CLI0063
CRT00176,2026-01-13 21:37:26,5515.29,CLI0320
CRT01293,2026-04-26 00:35:51,512.59,CLI0274
CRT02684,2026-06-27 23:58:33,327.49,CLI0398
CRT00083,2026-06-24 01:06:45,6546.14,CLI0064
CRT00936,2026-02-22 02:24:28,5405.35,CLI0388
CRT01460,2026-03-02 04:15:24,3305.67,CLI0083
CRT01564,2026-04-21 01:32:52,6546.029999999999,CLI0388
CRT01042,2026-05-25 11:29:13,2923.62,CLI0154
CRT00125,2026-06-18 20:19:30,5235.799999999999,CLI0431
CRT02562,2026-06-30 04:53:27,4961.139999999999,CLI0096
CRT01860,2026-06-14 10:18:07,2464.4,CLI0411
CRT01387,2026-01-11 17:08:09,4467.14,CLI0023
CRT00614,2026-03-02 20:13:09,3110.83,CLI0412
CRT01873,2026-06-20 03:29:57,1458.74,CLI0184
CRT00507,2026-05-03 08:27:55,7298.12,CLI0131
CRT03125,2026-04-21 17:14:10,584.97,CLI0405
CRT01209,2026-05-07 15:02:05,1273.0,CLI0429
CRT01604,2026-05-14 23:58:37,1927.17,CLI0225
CRT02161,2026-01-03 06:19:05,7307.06,CLI0003
CRT03216,2026-02-19 19:29:38,601.0799999999999,CLI0153
CRT03263,2026-01-17 16:21:44,5337.58,CLI0324
CRT02872,2026-01-04 20:05:21,4580.14,CLI0343
CRT01992,2026-05-02 12:25:37,3015.77,CLI0126
CRT00143,2026-07-03 06:33:59,6128.700000000001,CLI0162
CRT01144,2026-02-02 10:42:39,4098.570000000001,CLI0434
CRT02133,2026-05-23 23:43:20,6249.83,CLI0391
CRT02534,2026-04-19 08:59:07,2697.69,CLI0198
CRT02844,2026-03-05 10:14:09,3113.7200000000003,CLI0096
CRT01795,2026-06-03 07:50:54,3152.98,CLI0106
CRT02539,2026-03-08 22:02:35,907.1,CLI0076
CRT01183,2026-05-29 11:22:39,1141.6799999999998,CLI0409
CRT02229,2026-04-16 08:29:14,9667.08,CLI0386
CRT00644,2026-03-23 23:46:31,1866.75,CLI0161
CRT02526,2026-05-31 02:35:36,2262.91,CLI0329
CRT00278,2026-05-16 01:46:06,3015.16,CLI0003
CRT03379,2026-03-22 02:31:43,6112.93,CLI0088
CRT02778,2026-01-20 08:44:22,5125.61,CLI0041
CRT03483,2026-05-02 00:53:51,6073.09,CLI0054
CRT01888,2026-07-25 17:23:21,2862.46,CLI0041
CRT02779,2026-02-12 20:56:47,2813.84,CLI0048
CRT02430,2026-04-02 06:28:42,4323.98,CLI0226
CRT00171,2026-07-07 00:47:52,3704.51,CLI0109
CRT02007,2026-01-10 23:21:18,6159.24,CLI0389
CRT00754,2026-03-09 19:43:09,1255.41,CLI0420
CRT03275,2026-01-03 11:58:25,4276.18,CLI0353
CRT00962,2026-06-01 07:21:07,1196.5,CLI0233
CRT00650,2026-01-06 04:33:09,2705.59,CLI0095
CRT01396,2026-01-05 17:28:06,5843.959999999999,CLI0047
CRT00635,2026-03-25 18:35:04,2337.8,CLI0182
CRT00998,2026-06-19 21:39:43,6712.32,CLI0313
CRT00725,2026-02-25 04:06:41,3281.66,CLI0342
CRT02738,2026-07-02 13:32:57,1177.0,CLI0099
CRT01619,2026-02-01 09:07:38,4558.65,CLI0056
CRT00341,2026-02-26 06:41:40,3231.67,CLI0270
CRT00787,2026-04-09 06:53:52,3444.3,CLI0273
CRT02482,2026-03-13 11:33:40,9534.51,CLI0069
CRT00774,2026-06-01 09:19:06,2409.76,CLI0360
CRT01473,2026-03-17 17:15:16,1869.52,CLI0362
CRT02084,2026-06-12 16:46:55,4352.32,CLI0259
CRT01952,2026-02-26 21:23:45,6487.39,CLI0260
CRT01119,2026-06-27 21:30:59,9964.51,CLI0417
CRT02880,2026-07-10 21:54:43,1962.18,CLI0323
CRT00532,2026-04-10 23:09:05,4935.98,CLI0083
CRT02991,2026-01-18 04:07:12,2895.4,CLI0418
CRT01747,2026-06-25 04:26:37,2779.24,CLI0416
CRT01863,2026-04-08 03:22:10,2697.48,CLI0309
CRT00596,2026-05-19 01:11:08,2136.6000000000004,CLI0245
CRT01366,2026-02-15 14:06:08,1847.52,CLI0233
CRT01411,2026-03-27 01:59:44,1330.98,CLI0318
CRT02000,2026-04-15 16:42:09,9151.84,CLI0212
CRT00276,2026-06-18 21:27:22,4440.64,CLI0235
CRT01703,2026-04-22 14:56:13,906.28,CLI0433
CRT00291,2026-06-29 19:56:42,2019.3,CLI0154
CRT02619,2026-06-12 17:54:42,895.1400000000001,CLI0274
CRT01854,2026-06-10 09:48:20,2132.29,CLI0233
CRT01065,2026-05-13 04:49:55,1833.8,CLI0421
CRT02629,2026-07-10 04:13:38,492.32,CLI0097
CRT01581,2026-02-13 19:33:22,2848.12,CLI0145
CRT00546,2026-05-13 08:26:05,2460.36,CLI0262
CRT02048,2026-01-26 05:20:09,1780.57,CLI0233
CRT02185,2026-06-24 21:57:12,3131.73,CLI0345
CRT01454,2026-07-17 01:43:22,5054.4,CLI0148
CRT02678,2026-06-01 15:47:41,3928.71,CLI0174
CRT02630,2026-04-05 04:38:20,2289.61,CLI0294
CRT00994,2026-06-04 10:51:57,4220.79,CLI0430
CRT03464,2026-06-21 00:13:00,1429.57,CLI0207
CRT01314,2026-02-05 11:42:31,2525.0,CLI0280
CRT01882,2026-03-29 16:52:35,3820.77,CLI0263
CRT01325,2026-05-05 02:56:20,4663.0,CLI0009
CRT03321,2026-03-23 05:23:18,2120.65,CLI0065
CRT00433,2026-05-20 19:38:56,2632.9,CLI0134
CRT00740,2026-03-01 11:31:55,2051.61,CLI0250
CRT00388,2026-07-24 19:52:09,3454.16,CLI0408
CRT01013,2026-06-30 10:27:22,6985.54,CLI0404
CRT03028,2026-07-04 12:16:55,1358.06,CLI0211
CRT03446,2026-02-21 10:57:40,4883.48,CLI0284
CRT03427,2026-01-14 17:46:51,1682.83,CLI0064
CRT01926,2026-04-29 05:23:40,1396.88,CLI0395
CRT01233,2026-05-21 00:23:06,2673.0,CLI0161
CRT00763,2026-05-22 05:36:42,4725.51,CLI0393
CRT03152,2026-01-10 07:57:35,4442.71,CLI0050
CRT02697,2026-04-22 10:51:47,9658.1,CLI0360
CRT02325,2026-04-05 18:06:53,1783.67,CLI0210
CRT02404,2026-02-10 09:58:04,4689.01,CLI0123
CRT02216,2026-07-18 21:50:38,1269.13,CLI0038
CRT01759,2026-01-26 05:50:16,2400.77,CLI0420
CRT00788,2026-05-15 23:54:58,560.5,CLI0099
CRT01414,2026-04-30 22:32:31,63.84,CLI0188
CRT02649,2026-03-16 13:42:55,1664.64,CLI0254
CRT01002,2026-03-18 11:45:12,1201.38,CLI0394
CRT03236,2026-03-30 17:37:07,2244.05,CLI0176
CRT00550,2026-07-19 14:32:34,7309.38,CLI0142
CRT01401,2026-04-14 06:44:01,5841.03,CLI0361
CRT00012,2026-01-07 07:32:05,4077.3,CLI0050
CRT02297,2026-05-18 10:42:39,8494.58,CLI0097
CRT02392,2026-03-05 19:08:45,4414.12,CLI0414
CRT00345,2026-02-26 07:46:04,3414.49,CLI0179
CRT02031,2026-04-19 18:23:47,4682.43,CLI0372
CRT00662,2026-06-10 04:36:09,3037.7300000000005,CLI0227
CRT00785,2026-05-13 03:32:09,2946.6000000000004,CLI0111
CRT02134,2026-02-02 11:05:26,2530.77,CLI0403
CRT01762,2026-07-06 19:56:31,1583.93,CLI0309
CRT00282,2026-02-02 03:46:13,5594.08,CLI0375
CRT01998,2026-07-21 08:18:28,1491.2,CLI0216
CRT00080,2026-04-03 07:14:57,3241.12,CLI0026
CRT02135,2026-04-15 16:14:15,3677.86,CLI0291
CRT02396,2026-06-15 16:36:49,3440.61,CLI0148
CRT02105,2026-01-22 19:25:32,454.08,CLI0228
CRT02765,2026-02-09 23:56:28,3401.6800000000003,CLI0366
CRT01363,2026-05-01 21:18:09,2712.1,CLI0038
CRT01790,2026-06-22 17:59:29,3916.66,CLI0424
CRT03197,2026-02-02 23:09:57,2914.67,CLI0220
CRT01603,2026-01-27 14:25:52,8903.16,CLI0345
CRT02531,2026-07-01 17:47:24,3356.52,CLI0261
CRT00838,2026-07-12 21:40:05,3747.51,CLI0229
CRT00700,2026-02-08 01:48:25,555.4,CLI0010
CRT00465,2026-02-24 05:28:12,2454.83,CLI0144
CRT00227,2026-04-23 01:40:25,6575.63,CLI0211
CRT00109,2026-03-25 10:04:51,3792.68,CLI0328
CRT01608,2026-02-13 02:21:21,766.2899999999998,CLI0380
CRT00847,2026-02-04 17:30:35,5086.26,CLI0391
CRT02245,2026-02-02 11:20:50,2020.83,CLI0031
CRT02933,2026-03-10 07:25:28,3852.87,CLI0167
CRT03182,2026-04-29 15:02:04,208.11,CLI0407
CRT00245,2026-04-28 16:10:20,1262.5,CLI0041
CRT02621,2026-05-28 21:52:12,1476.16,CLI0115
CRT01349,2026-02-23 15:49:33,5006.52,CLI0146
CRT02741,2026-04-18 05:35:18,2465.87,CLI0084
CRT01881,2026-01-24 01:28:20,1932.66,CLI0219
CRT03463,2026-04-11 04:35:06,3956.39,CLI0387
CRT02841,2026-05-05 03:00:28,767.5799999999999,CLI0145
CRT02900,2026-05-17 18:41:43,2017.51,CLI0351
CRT01399,2026-05-30 00:53:19,5908.56,CLI0383
CRT03246,2026-06-27 04:36:31,2103.48,CLI0373
CRT02203,2026-02-19 12:11:10,3699.39,CLI0201
CRT02756,2026-05-16 12:42:11,3330.53,CLI0049
CRT00363,2026-01-02 22:49:33,1512.0400000000002,CLI0274
CRT02965,2026-02-01 00:46:19,4108.469999999999,CLI0279
CRT02653,2026-07-08 01:54:49,3552.9,CLI0359
CRT02030,2026-03-03 11:03:58,2231.6000000000004,CLI0133
CRT02771,2026-04-28 06:39:59,5929.9,CLI0362
CRT02527,2026-01-10 04:31:55,5243.29,CLI0210
CRT01283,2026-02-18 10:52:53,3587.99,CLI0339
CRT02298,2026-02-08 11:55:49,394.6,CLI0405
CRT00497,2026-01-31 03:23:34,2676.14,CLI0386
CRT00851,2026-05-15 08:57:55,2111.6,CLI0377
CRT01690,2026-04-17 14:38:50,1379.42,CLI0103
CRT00926,2026-03-01 00:56:58,2273.76,CLI0119
CRT02429,2026-03-11 05:35:19,2206.2,CLI0347
CRT02650,2026-03-27 05:33:34,1776.4300000000003,CLI0031
CRT01199,2026-02-03 22:25:13,3152.32,CLI0130
CRT02413,2026-04-29 00:58:21,97.82,CLI0023
CRT01158,2026-01-03 02:36:43,3225.8,CLI0069
CRT01577,2026-05-10 20:45:41,4367.22,CLI0124
CRT00964,2026-06-27 23:36:50,2545.78,CLI0166
CRT01827,2026-03-22 17:53:12,5084.38,CLI0085
CRT00091,2026-02-24 08:03:32,3268.6800000000003,CLI0400
CRT02499,2026-07-05 17:00:20,2312.57,CLI0219
CRT01074,2026-02-23 11:40:58,5684.84,CLI0328
CRT01987,2026-07-07 03:36:54,1051.8300000000002,CLI0256
CRT01067,2026-04-10 19:01:04,3845.46,CLI0236
CRT02496,2026-06-01 19:58:58,6071.32,CLI0089
CRT02357,2026-06-18 12:54:46,6535.44,CLI0256
CRT00541,2026-07-18 06:22:53,3433.0,CLI0030
CRT02819,2026-04-20 06:37:58,4961.299999999999,CLI0187
CRT00450,2026-05-01 16:33:11,3784.92,CLI0199
CRT00901,2026-02-05 03:11:47,2508.11,CLI0337
CRT02042,2026-03-31 10:53:36,1167.48,CLI0120
CRT00043,2026-04-10 20:15:23,1943.71,CLI0045
CRT01275,2026-05-26 19:29:23,2098.9,CLI0063
CRT03046,2026-04-14 13:51:08,1110.73,CLI0329
CRT01809,2026-05-01 12:53:59,5942.62,CLI0121
CRT01670,2026-05-06 03:38:34,5878.56,CLI0414
CRT03151,2026-06-13 21:03:29,4370.12,CLI0231
CRT02254,2026-03-02 18:27:47,5185.009999999999,CLI0030
CRT02055,2026-07-19 14:22:24,2976.73,CLI0266
CRT01754,2026-07-16 23:27:46,2329.97,CLI0416
CRT03242,2026-07-14 05:32:48,1353.4,CLI0263
CRT02270,2026-07-09 13:41:11,2022.22,CLI0414
CRT03048,2026-04-19 07:05:23,1145.58,CLI0332
CRT01330,2026-02-02 07:30:21,4968.55,CLI0355
CRT00723,2026-06-13 10:52:46,4298.849999999999,CLI0247
CRT02551,2026-04-16 03:14:08,4554.7,CLI0376
CRT00419,2026-03-12 13:05:18,572.4,CLI0224
CRT00690,2026-03-03 18:48:33,2100.66,CLI0321
CRT02236,2026-02-19 03:55:56,1128.14,CLI0301
CRT02612,2026-03-04 07:42:20,3819.93,CLI0124
CRT02867,2026-03-15 17:11:13,584.24,CLI0109
CRT02757,2026-05-27 10:16:01,7430.33,CLI0359
CRT03144,2026-02-07 11:47:12,1831.79,CLI0316
CRT02595,2026-04-16 06:50:33,3243.01,CLI0264
CRT00115,2026-02-05 00:55:36,4215.7300000000005,CLI0349
CRT02193,2026-01-01 15:33:02,4534.8,CLI0233
CRT03333,2026-06-21 07:52:09,5400.75,CLI0007
CRT01776,2026-03-25 10:15:35,6794.39,CLI0424
CRT00951,2026-02-18 10:36:05,2352.03,CLI0026
CRT03366,2026-05-28 09:41:28,2128.16,CLI0019
CRT02964,2026-03-10 22:50:45,3476.0,CLI0355
CRT02793,2026-07-15 19:03:38,4346.65,CLI0346
CRT00857,2026-03-24 12:32:37,8580.1,CLI0098
CRT02791,2026-06-05 01:32:31,3877.56,CLI0351
CRT00640,2026-03-28 15:21:28,856.9899999999999,CLI0414
CRT03278,2026-01-17 14:02:20,1121.8000000000002,CLI0288
CRT03002,2026-02-28 14:00:13,7216.58,CLI0275
CRT00800,2026-04-06 15:00:46,1456.1,CLI0167
CRT02511,2026-07-15 13:53:13,3300.84,CLI0011
CRT00622,2026-05-24 20:40:27,2600.9,CLI0129
CRT00931,2026-05-02 05:00:24,9575.79,CLI0252
CRT02567,2026-07-14 06:59:10,2832.87,CLI0415
CRT03212,2026-07-07 04:45:11,4240.33,CLI0381
CRT03172,2026-06-16 00:35:53,2442.78,CLI0046
CRT00464,2026-05-12 23:25:41,3034.4,CLI0040
CRT00728,2026-03-12 21:17:17,5223.57,CLI0407
CRT00854,2026-05-28 03:15:43,4227.219999999999,CLI0351
CRT02666,2026-06-17 05:57:35,4253.52,CLI0235
CRT01671,2026-06-22 07:29:48,2337.84,CLI0354
CRT00344,2026-04-14 03:20:51,632.25,CLI0275
CRT00179,2026-01-30 15:10:27,5553.4,CLI0354
CRT01675,2026-04-22 07:20:44,4080.47,CLI0187
CRT01547,2026-02-26 06:51:36,3658.12,CLI0258
CRT01667,2026-01-06 11:31:26,3905.22,CLI0302
CRT02063,2026-06-27 07:44:31,1407.2599999999998,CLI0061
CRT01050,2026-04-10 06:49:20,2921.64,CLI0311
CRT00034,2026-06-08 05:22:06,845.0600000000001,CLI0347
CRT01505,2026-04-15 23:15:29,8646.029999999999,CLI0004
CRT03168,2026-04-22 13:53:32,5954.0,CLI0278
CRT01550,2026-05-22 04:08:57,6428.45,CLI0365
CRT02250,2026-03-21 21:57:59,4977.79,CLI0241
CRT02062,2026-05-12 19:15:55,3445.08,CLI0361
CRT02223,2026-04-24 01:59:41,2732.97,CLI0411
CRT02645,2026-03-23 11:14:47,4262.0,CLI0307
CRT03473,2026-02-22 18:47:47,441.82,CLI0360
CRT00882,2026-06-19 09:52:41,4015.86,CLI0199
CRT01426,2026-03-30 16:28:18,4508.969999999999,CLI0191
CRT00948,2026-05-18 14:24:13,7110.540000000001,CLI0266
CRT01692,2026-06-21 19:56:10,2195.9500000000003,CLI0233
CRT02259,2026-06-20 17:19:14,3702.37,CLI0097
CRT00925,2026-03-01 21:42:46,4408.45,CLI0314
CRT01194,2026-01-14 23:53:45,2497.73,CLI0294
CRT02373,2026-01-07 06:47:50,357.62,CLI0251
CRT01761,2026-04-01 15:19:24,3361.87,CLI0034
CRT02191,2026-06-23 19:24:13,3091.41,CLI0355
CRT00638,2026-04-29 22:59:59,5033.02,CLI0147
CRT00023,2026-02-08 03:31:15,7092.83,CLI0032
CRT03127,2026-07-14 15:23:53,5305.219999999999,CLI0012
CRT01784,2026-04-13 22:30:03,1357.1699999999998,CLI0026
CRT01736,2026-01-29 11:31:22,4982.96,CLI0359
CRT02662,2026-02-19 19:57:08,5591.61,CLI0357
CRT02356,2026-07-08 00:21:08,3717.08,CLI0157
CRT00331,2026-03-13 20:15:54,2011.19,CLI0220
CRT03018,2026-06-29 03:51:34,5154.83,CLI0028
CRT00678,2026-03-15 17:04:58,3826.38,CLI0177
CRT00381,2026-05-09 03:51:51,6327.33,CLI0184
CRT01076,2026-05-17 11:37:11,1922.04,CLI0142
CRT01069,2026-06-25 21:38:14,3968.11,CLI0023
CRT02683,2026-06-17 13:40:00,6192.97,CLI0089
CRT01652,2026-04-04 12:42:07,5831.45,CLI0429
CRT02397,2026-06-29 10:49:47,601.44,CLI0178
CRT03247,2026-03-12 17:32:00,968.64,CLI0138
CRT01134,2026-07-13 23:09:39,8470.55,CLI0298
CRT00672,2026-03-30 17:32:11,979.36,CLI0159
CRT00602,2026-05-29 03:40:05,4090.36,CLI0195
CRT02320,2026-04-24 18:53:22,74.24000000000001,CLI0152
CRT01140,2026-05-26 11:05:17,5063.81,CLI0154
CRT02543,2026-01-30 03:21:38,2031.18,CLI0007
CRT00801,2026-06-12 15:40:38,764.7,CLI0392
CRT00920,2026-03-12 05:31:57,6730.61,CLI0379
CRT01298,2026-06-23 19:32:08,1127.73,CLI0235
CRT01072,2026-06-18 11:22:37,3586.33,CLI0393
CRT02544,2026-07-02 13:59:37,5280.0,CLI0330
CRT02903,2026-07-19 14:12:30,6415.65,CLI0288
CRT01104,2026-03-25 16:30:12,1699.98,CLI0404
CRT01079,2026-01-30 00:33:19,945.29,CLI0141
CRT00194,2026-06-30 14:55:07,4461.85,CLI0184
CRT02261,2026-06-27 12:03:23,7316.14,CLI0308
CRT01600,2026-07-25 17:19:07,1721.45,CLI0431
CRT00708,2026-04-29 01:09:19,7180.0,CLI0191
CRT02318,2026-05-21 03:05:09,2581.02,CLI0131
CRT00896,2026-05-09 10:02:39,6829.1,CLI0121
CRT02914,2026-03-16 01:25:23,3359.5,CLI0122
CRT01497,2026-04-24 10:30:31,439.05,CLI0412
CRT02587,2026-01-15 12:57:45,3820.03,CLI0313
CRT02792,2026-04-25 06:08:09,3267.55,CLI0311
CRT02162,2026-05-23 17:48:11,3766.23,CLI0212
CRT00959,2026-05-20 04:55:34,2078.81,CLI0357
CRT00562,2026-03-29 04:15:36,2910.41,CLI0151
CRT02530,2026-07-17 12:41:28,4632.490000000001,CLI0131
CRT03296,2026-05-16 01:25:27,2196.1000000000004,CLI0274
CRT03314,2026-01-14 09:27:17,3658.84,CLI0353
CRT02735,2026-02-22 02:34:08,634.2599999999999,CLI0275
CRT02473,2026-02-01 11:14:41,5795.38,CLI0389
CRT03455,2026-04-18 14:56:13,2113.12,CLI0239
CRT00197,2026-05-04 12:02:12,1390.65,CLI0353
CRT01200,2026-03-12 09:21:19,5819.86,CLI0144
CRT01534,2026-01-20 18:42:33,4183.72,CLI0328
CRT03421,2026-03-16 22:42:42,5088.04,CLI0268
CRT02564,2026-01-29 16:24:29,8032.889999999999,CLI0258
